num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_0096,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,4,0.975,True,"C[C@H]1CNCC[C@@]1(C)c1cccc(O)c1, CCOC(=O)CN, O=C(O)[C@H](CO)Cc1ccccc1",,,,,,,,,
xxx_0097,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,3,0.986552929,True,"COC(=O)NC[C@H](C)O, C[C@@H](N)c1cc(F)ccc1F, Clc1ccn2nccc2n1",,,,,,,,,
xxx_0099,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2,0.994039854,True,"CN1CCNCC1, C[C@H]1COc2c(ccc(F)c2F)N1, CCOC=C(C(=O)OCC)C(=O)OCC",109-01-3,,87-13-8,,,,,,
xxx_0102,C[N+](C)(C)CC(=O)[O-].OC(O)C(Cl)(Cl)Cl,1,0.997628706,True,C[N+](C)(C)CC(=O)O,,,,,,,,,
xxx_0103,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,0.997628706,True,"C[N+](C)(C)CCCBr, C[N+](C)(C)CCCCCCCBr",,,,,,,,,
xxx_0104,C[N+](C)(C)CCO.[Cl-],1,0.997628706,True,C[N+](C)(C)CC(=O)O,,,,,,,,,
xxx_0105,C[N+](C)(C)CCOC(N)=O,1,0.997628706,True,"O=C=NC(=O)C(Cl)(Cl)Cl, C[N+](C)(C)CCO",3019-71-4,139741-81-4,,,,,,,
xxx_0106,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,1,0.997628706,True,"C[N+](C)(CCO)Cc1ccccc1, Oc1ccccc1",13186-75-9,1336-35-2,,,,,,,
xxx_0112,C[n+]1ccccc1C=NO,1,0.997628706,True,C[n+]1ccccc1C=O,,,,,,,,,
xxx_0115,C=C(C#N)C(=O)OCCCC,1,0.997628706,True,"C=C(C#N)C(=O)O, CCCCO",15802-18-3,107569-51-7,,,,,,,
xxx_0118,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2,0.994039854,True,"C=C(CC)C(=O)Cl, COc1cccc(Cl)c1Cl",,1984-59-4,,,,,,,
xxx_0128,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,1,0.997628706,True,O=Cc1cc(S(=O)(=O)O)ccc1O,,,,,,,,,
xxx_0132,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1,0.997628706,True,"C=CC(=O)Cl, C[C@H]1CC[C@@H](Nc2ncnc3[nH]ccc23)CN1",814-68-6,,,,,,,,
xxx_0135,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3,0.986552929,True,"OB(O)c1ccc(Oc2ccccc2)cc1, C=CC(=O)Cl, Nc1ncnc2c1cnn2[C@@H]1CCCNC1",51067-38-0,814-68-6,,,,,,,
xxx_0138,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4,0.975,True,"C=CC(=O)Cl, CNCCN(C)C, COc1cc(F)c([N+](=O)[O-])cc1N, Cn1cc(-c2ccnc(Cl)n2)c2ccccc21",814-68-6,,,,,,,,
xxx_0139,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,2,0.994039854,True,"CN1CCN(c2ccc(N)cc2)CC1, C=CC(=O)Nc1cccc(O)c1, Clc1nc(Cl)c2sccc2n1",,13040-21-6,,,,,,,
xxx_0143,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,0.997628706,True,"Nc1nc(/C(=N/O)C(=O)O)cs1, C=CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1",120570-48-1,,,,,,,,
xxx_0145,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.997628706,True,C=CCC1(CCC)C(=O)NC(=O)NC1=O,7296-17-5,,,,,,,,
xxx_0152,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,2,0.994039854,True,"C=CCNc1nc(Cl)nc(NCC=C)n1, OC(c1ccc(F)cc1)c1ccc(F)cc1, C1CNCCN1",15468-86-7,365-24-2,8017-90-1,,,,,,
xxx_0155,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,2,0.994039854,True,"C1CNCCNCCCNCCNC1, C1CNCCNCCCNCCNC1, ClCc1ccc(CCl)cc1",295-37-4,295-37-4,623-25-6,,,,,,
xxx_0156,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,6,0.955960146,True,"O=C(OO)c1cccc(Cl)c1, Cc1ccccn1, O=C(c1ccccc1)c1ccccc1",937-14-4,109-06-8,119-61-9,,,,,,
xxx_0157,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2,0.994039854,True,"O=Cn1ccnc1, Brc1ccccc1, O=Cc1ccc(-c2ccccc2)cc1",,108-86-1,3218-36-8,,,,,,
xxx_0158,c1ccc(CC2=NCCN2)cc1,1,0.997628706,True,"NCCN, N#CCc1ccccc1",107-15-3,140-29-4,,,,,,,
xxx_0159,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,4,0.975,True,"O=C1CN2CCC1CC2, [C-]#[N+]CS(=O)(=O)c1ccc(C)cc1, Fc1ccccc1I, Fc1ccccc1S",29924-73-0,36635-61-7,348-52-7,,,,,,
xxx_0160,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,0.997628706,True,c1ccc2c(CCc3ccncc3)c[nH]c2c1,,,,,,,,,
xxx_0161,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,0.997628706,True,"ClCc1ccc2c(c1)OCO2, c1cnc(N2CCNCC2)nc1",20850-43-5,125523-53-7,,,,,,,
xxx_0162,C1CNCCN1.C1CNCCN1.C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.997628706,True,CC(C)(C)OC(=O)N1CCNCC1,,,,,,,,,
xxx_0166,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,6,0.955960146,True,"CC#CC(=O)O, O=C(Nc1ccccn1)c1ccc(B(O)O)cc1, O=C1CCC(=O)N1Br, CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O, NCc1nccnc1N",590-93-2,,3493-39-8,,,,,,
xxx_0169,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,3,0.986552929,True,"CC(C)(C)N, CC(=O)/N=c1/sc(S(=O)(=O)O)nn1C, O=S(Cl)Cl",75-64-9,,7719-09-7,,,,,,
xxx_0179,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2,0.994039854,True,"O=c1cc(O)c2ccccc2o1, CC(C)=O, O=Cc1ccc([N+](=O)[O-])cc1",,67-64-1,555-16-8,,,,,,
xxx_0180,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2,0.994039854,True,"O=c1cc(O)c2ccccc2o1, CC(C)=O, O=Cc1ccccc1",,67-64-1,100-52-7,,,,,,
xxx_0181,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.997628706,True,"CC(=O)CCCCCl, Cn1cnc2c1c(=O)[nH]c(=O)n2C",10226-30-9,83-67-0,,,,,,,
xxx_0186,CC(=O)NC(CCC(=O)O)C(=O)O,2,0.994039854,True,"O=C(O)CCBr, CCOC(=O)C(NC(C)=O)C(=O)OCC",590-92-1,1068-90-2,,,,,,,
xxx_0187,CC(=O)Nc1ccc(O)cc1,1,0.997628706,True,"CC(=O)OC(C)=O, Nc1ccc(O)cc1",108-24-7,123-30-8,,,,,,,
xxx_0188,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,0.997628706,True,"CC(=O)Oc1ccccc1C(=O)Cl, CC(=O)Nc1ccc(O)cc1",5538-51-2,8055-08-1,,,,,,,
xxx_0191,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.997628706,True,"CC(=O)O, Nc1nnc(S(N)(=O)=O)s1",157090-22-7,14949-00-9,,,,,,,
xxx_0192,CC(=O)NCCCS(=O)(=O)O,1,0.997628706,True,"CC(=O)OC(C)=O, NCCCS(=O)(=O)O",108-24-7,3687-18-1,,,,,,,
xxx_0193,CC(=O)NO,1,0.997628706,True,CC(=O)NOCc1ccccc1,,,,,,,,,
xxx_0194,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.997628706,True,"CC(=O)Cl, Nc1ccc(S(N)(=O)=O)cc1",75-36-5,63-74-1,,,,,,,
xxx_0203,CC(=O)OC(C)C[N+](C)(C)C,2,0.994039854,True,"CC(=O)OC(C)=O, CC(=O)C[N+](C)(C)C",108-24-7,13429-97-5,,,,,,,
xxx_0204,CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,2,0.994039854,True,"CC(=O)OC(C)=O, CC(=O)O, CC(=O)OC(C)=O, O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1",108-24-7,157090-22-7,108-24-7,68184-15-6,,,,,
xxx_0205,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,2,0.994039854,True,"CC(=O)OC(C)=O, CC(=O)O, CC(=O)OC(C)=O, O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1",108-24-7,157090-22-7,108-24-7,39455-15-7,,,,,
xxx_0206,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,2,0.994039854,True,"CN(C)CCCl, CC(=O)Cl, Cc1cc(O)c(C(C)C)cc1O",107-99-3,75-36-5,2217-60-9,,,,,,
xxx_0207,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1,0.997628706,True,"CC(=O)OC(C)=O, CCOC(C)=O, Cc1cc(O)c2ccccc2c1O",108-24-7,141-78-6,481-85-6,,,,,,
xxx_0209,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,3,0.986552929,True,"CC(=O)Oc1ccccc1, CC(=O)N1C(=O)C(=O)c2ccccc21, CC(=O)Oc1ccc(Br)cc1",122-79-2,574-17-4,1927-95-3,,,,,,
xxx_0210,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2,0.994039854,True,"CC(=O)Oc1ccccc1, O=C1Nc2ccccc2C1=O, CC(=O)Oc1ccc(Br)cc1",122-79-2,84788-92-1,1927-95-3,,,,,,
xxx_0218,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,6,0.955960146,True,"Nc1ncc2nc[nH]c2n1, CC(=O)Cl, CC(=O)Cl, CCOC(=O)C(CCCl)C(=O)OCC",,75-36-5,75-36-5,18719-42-1,,,,,
xxx_0219,CC(=O)OCC[N+](C)(C)C,1,0.997628706,True,"CC(=O)OC(C)=O, C[N+](C)(C)CCO",108-24-7,139741-81-4,,,,,,,
xxx_0220,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,4,0.975,True,"CC(=O)OC(C)=O, N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12, N[C@@H](C(=O)O)c1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C",108-24-7,,,24424-99-5,,,,,
xxx_0221,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,3,0.986552929,True,"O=C(Cl)Cc1cccs1, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",39098-97-0,75-36-5,,,,,,,
xxx_0222,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,2,0.994039854,True,"CC(=O)OC(C)=O, O=C(O)CSc1ccncc1, N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12",108-24-7,,,,,,,,
xxx_0223,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3,0.986552929,True,"ClCCCBr, CC(=O)OC(C)=O, CC(C)(C)OC(=O)N1CCN(CCO)CC1, Nc1ccc2c(c1)Nc1ccccc1S2",109-70-6,108-24-7,,,,,,,
xxx_0225,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,5,0.963447071,True,"O=C(O)Cc1ccc2c(c1)[nH]c1ccccc12, COCc1ccccc1",,538-86-3,,,,,,,
xxx_0226,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.997628706,True,"CCC(=O)c1ccc(O)cc1, c1ccc(Cc2ccncc2)cc1",70-70-2,2116-65-6,,,,,,,
xxx_0228,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.997628706,True,"CC(C)(C#N)c1cc(CO)cc(C(C)(C)C#N)c1, c1nc[nH]n1",,63598-71-0,,,,,,,
xxx_0229,CC(C)(C(=O)c1cccnc1)c1cccnc1,2,0.994039854,True,"CON(C)C(=O)C(C)(C)c1cccnc1, Clc1ccc(Br)cn1",,53939-30-3,,,,,,,
xxx_0230,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5,0.963447071,True,"CC(C)(C(=O)O)c1ccc(Br)cc1, O=CCCCCl, Brc1ccccc1, BrCc1ccccc1, O=C(c1ccccc1)C1CCNCC1",32454-35-6,6139-84-0,108-86-1,100-39-0,37586-22-4,,,,
xxx_0234,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,0.997628706,True,CC(C)(C)C(=O)/C=C/c1ccc2c(c1)OCO2,2419-68-3,,,,,,,,
xxx_0235,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,2,0.994039854,True,"O=C(O)c1c[nH]c2ccccc2c1=O, CC(C)(C)O, CC(C)(C)c1ccc(N)cc1O",34785-11-0,75-65-0,,,,,,,
xxx_0236,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,3,0.986552929,True,"O=C1OCCO1, BrCCCCBr, CC(C)(C)c1cc(Br)ccc1N, O=C(O)c1ccc(B(O)O)cc1, OB(O)c1cc(Br)ccc1O",96-49-1,110-52-1,,14047-29-1,,,,,
xxx_0237,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,4,0.975,True,"O=C(Cl)Oc1ccccc1, CC(C)(C)c1cc(N)no1, ClCCN1CCOCC1, O=C(CBr)c1ccc([N+](=O)[O-])cc1, Nc1nc2ccc(O)cc2s1",1885-14-9,55809-36-4,3240-94-6,99-81-0,26278-79-5,,,,
xxx_0238,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,3,0.986552929,True,"OC(c1ccccc1)c1ccccc1, OC1CCN(Cc2ccccc2)CC1, CC(C)(C)c1ccc(C(=O)CCC(=O)O)cc1",91-01-0,4727-72-4,,,,,,,
xxx_0239,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3,0.986552929,True,"Brc1ccccc1, CC(C)(C)c1ccc(C(=O)CCC(=O)O)cc1, O=C(c1ccccc1)C1CCNCC1",108-86-1,,37586-22-4,,,,,,
xxx_0240,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,3,0.986552929,True,"ClCCNCCCl, N#Cc1ccc(Cl)cc1, Brc1ccccc1, O=C1CCC(=O)N1Br, Cc1ccc(C(C)(C)C)cc1",,623-03-0,108-86-1,3493-39-8,98-51-1,,,,
xxx_0244,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,4,0.975,True,"OCCOCCBr, OCCOCCOCCOCCOCCO, O=S(Cl)Cl, C=C(C)CC(C)(C)C, COc1ccccc1",,4792-15-8,7719-09-7,12002-23-2,100-66-3,,,,
xxx_0248,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0.997628706,True,"CC(C)(C)N, O=C[C@H](O)c1ccc(O)c(CO)c1",75-64-9,,,,,,,,
xxx_0249,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,1,0.997628706,True,CCOC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,,,,,,,,,
xxx_0250,CC(C)(CO)[C@@H](O)C(=O)NCCCO,1,0.997628706,True,"CC1(C)COC(=O)[C@@H]1O, NCCCO",,156-87-6,,,,,,,
xxx_0253,CC(C)(N)Cc1ccc(Cl)cc1,1,0.997628706,True,CC(C)(Cc1ccc(Cl)cc1)NC=O,78558-98-2,,,,,,,,
xxx_0256,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,5,0.963447071,True,"CC(C)(O)CN, Nc1ccnc(C(F)(F)F)c1, O=P(Cl)(Cl)Cl, O=P(Cl)(Cl)Cl, COC(=O)c1cccc(C(F)(F)F)n1, NC(=O)NC(N)=O",2854-16-2,,10025-87-3,10025-87-3,,108-19-0,,,
xxx_0259,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,0.997628706,True,"CC(C)(Oc1ccc(C#N)cc1)C(=O)O, C1CCOC1, Clc1ccc(Br)cc1",,77392-70-2,106-39-8,,,,,,
xxx_0260,CC(C)(S)[C@@H](N)C(=O)O,1,0.997628706,True,COC(=O)[C@H](N)C(C)(C)S,,,,,,,,,
xxx_0263,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,0.997628706,True,"CC(C)[C@H](N)C(=O)O, Nc1nc(=O)c2ncn(COCCO)c2[nH]1",16872-32-5,59277-89-3,,,,,,,
xxx_0265,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,3,0.986552929,True,"CC(C)C(=O)Cl, OB(O)C1CC1, Clc1cc2ccccn2n1",120126-85-4,,,,,,,,
xxx_0266,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.997628706,True,"CC(C)C(=O)Cl, Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1",120126-85-4,393-11-3,,,,,,,
xxx_0269,CC(C)C[C@H](CN)CC(=O)O,1,0.997628706,True,CCOC(=O)C[C@@H](CN)CC(C)C,,,,,,,,,
xxx_0273,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,4,0.975,True,"COC(=O)[C@@H](N)CC(C)C, CC(C)C[C@H](N)C(=O)[C@@]1(C)CO1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, N[C@@H](Cc1ccccc1)C(=O)O, C1COCCN1, O=C(Cl)CCl, N[C@@H](CCc1ccccc1)C(=O)O",2666-93-5,,24424-99-5,5297-02-9,110-91-8,79-04-9,,,
xxx_0274,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,0.997628706,True,"O=C(O)CNC(=O)c1cc(Cl)ccc1Cl, CC(C)C[C@H](N)B(O)O",,,,,,,,,
xxx_0277,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,1,0.997628706,True,"CC(C)O, Oc1cc(O)cc(/C=C/c2ccccc2)c1",8013-70-5,22139-77-1,,,,,,,
xxx_0278,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,2,0.994039854,True,"CCOC(=O)CC#N, CC(C)c1ccc2occ(C#N)c(=O)c2c1, C1CCNCC1",105-56-6,,110-89-4,,,,,,
xxx_0281,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.997628706,True,CCOC(=O)Cc1ccc(CC(C)C)cc1,15649-02-2,,,,,,,,
xxx_0282,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,6,0.955960146,True,"Nc1ccc(S(=O)(=O)O)cc1, O=C(Cl)O[C@H]1CCOC1, CC(C)CN, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, N[C@@H](Cc1ccccc1)[C@H](O)CCl",121-57-3,,78-81-9,24424-99-5,,,,,
xxx_0285,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,0.997628706,True,CC(C)Cn1cnc2cnc3ccccc3c21,,,,,,,,,
xxx_0286,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,0.997628706,True,"CC(C)COc1ccc(CN=C=O)cc1, CN1CCC(NCc2ccc(F)cc2)CC1",,,,,,,,,
xxx_0287,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,6,0.955960146,True,"BrCCCCBr, O=C1NC(=O)c2ccccc21, CC(C)CO, O=C(OO)c1cccc(Cl)c1, C=CCBr, c1ccc(CNc2ccccc2)cc1",110-52-1,85-41-6,68989-27-5,937-14-4,106-95-6,103-32-2,,,
xxx_0288,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,4,0.975,True,"CS(=O)(=O)NC(=O)CCl, CC(C)NCCCCO, C1=COCCC1, O=P(Cl)(Cl)Cl, Oc1cnc(-c2ccccc2)c(-c2ccccc2)n1",,,110-87-2,10025-87-3,,,,,
xxx_0289,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1,0.997628706,True,"CC(C)n1c(=O)cc(Cl)[nH]c1=O, C[C@H](N)c1ccccc1",,137577-63-0,,,,,,,
xxx_0290,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1,0.997628706,True,"CC(C)n1nccc1-c1ncccc1CCl, O=Cc1c(O)cccc1O",,,,,,,,,
