smiles,label
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
Cc1cc(Cl)ccc1N=CN(C)C,0
CN=C(O)Oc1cccc(N=CN(C)C)c1,0
CN=C(O)Oc1ccc(N=CN(C)C)c(C)c1,0
CN=CNc1ccc(C)cc1C,0
ClC(Cl)(Cl)Cl,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
Clc1ccc(Cl)cc1,0
CC(Cl)(Cl)Cl,0
c1ccc2ccccc2c1,0
O=S(=O)(F)F,0
ClC(Cl)C(Cl)Cl,0
CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,0
N=c1[nH]c(=N)[nH]c(=NC2CC2)[nH]1,0
OC(=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl)N=C(O)c1c(F)cccc1F,0
O=C(N=C(O)c1ccccc1Cl)Nc1ccc(Cl)cc1,0
OC(=Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1)N=C(O)c1c(F)cccc1F,0
O=C(N=C(O)c1c(Cl)cccc1Cl)Nc1ccc(Cl)cc1,0
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,0
OC(=Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F)N=C(O)c1c(F)cccc1F,0
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,0
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
OC(=Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,0
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,0
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,0
OC(=Nc1cc(Cl)c(F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,0
O=C(N=C(O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
O=c1c(Cl)c(OCc2ccc(Cl)nc2)cnn1-c1ccc(Cl)c(Cl)c1,0
CCc1ccc(OCCC(CC)CCC2OC2(C)CC)cc1,0
CCOC(O)=NCCOc1ccc(Oc2ccccc2)cc1,0
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,0
CC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1O[C@@]1(C)CC,0
CC[C@]1(C)O[C@@H]1CC/C(C)=C/CC/C(C)=C/C(=O)OC,0
COC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1OC1(C)C,0
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,0
Cc1cc(C)cc(C(=O)N(N=C(O)c2ccc3c(c2C)OC(C)C3)C(C)(C)C)c1,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
COc1cccc(C(O)=NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccccc1,0
C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0
COc1ccc2c(c1)OC(C)(C)C=C2,0
COc1cc2c(cc1OC)OC(C)(C)C=C2,0
CCOc1cc2c(cc1OC)C=CC(C)(C)O2,0
N#Cc1c(N)[nH]c(=NC2CC2)[nH]c1=N,0
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4C(=NO)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
O=[N+]([O-])NC1=NCCN1Cc1cnc(Cl)s1,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
O=[N+]([O-])C=C1NCCCS1,0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
CCCOC1CC(C)C([N+](=O)[O-])=C2N(Cc3ccc(Cl)nc3)CCN21,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0
CN(C)C(CSC(=N)O)CSC(=N)O,0
CN(C)C1CSSSSSC1,0
CN(C)C1CSSSC1,0
CN(C)C(CSS(=O)(=O)O)CSS(=O)(=O)O,0
ClC(Cl)(Cl)C(c1ccc(Br)cc1)c1ccc(Br)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,0
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,0
CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC,0
COC(=O)C=C(C)OP(=O)(OC)OC,0
CN=C(O)/C=C(\C)OP(=O)(OC)OC,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
COP1(=S)OCc2ccccc2O1,0
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
CCOC(=O)CSP(=S)(OCC)OCC,0
CCOC(=O)CSP(=O)(OCC)OCC,0
CCOP(=O)(OCC)SCCN(CC)CC,0
CCOP(=O)(SC(C)CC)SC(C)CC,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
CCOP(=S)(OCC)SCCl,0
COP(=S)(OC)OCCSC,0
COP(=O)(OC)SCCSC,0
CCOP(=S)(OCC)OCCSCC,0
CCOP(=O)(OCC)SCCSCC,0
CCSCCOP(=S)(OC)OC,0
CCSCCSP(=O)(OC)OC,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
CCOP(=S)(OCC)SCCSCC,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCCSP(=O)(OCC)SCCC,0
CCS(=O)CSP(=S)(OC(C)C)OC(C)C,0
COP(=S)(OC)SCCSC(C)C,0
COC(=O)/C(C)=C/OP(=S)(OC)OC,0
CCOC(=O)CSP(=O)(OC)OC,0
CCS(=O)CCSP(=O)(OC)OC,0
CCS(=O)CC(C)SP(=O)(OC)OC,0
CCOP(=S)(OCC)SCCS(=O)CC,0
CCOP(=S)(OCC)SCSCC,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CCSCCSP(=S)(OC)OC,0
COCCN=C(O)CSP(=S)(OC)OC,0
CCOP(=O)(OCC)SCC(O)=NC(C)(C)C#N,0
CN=C(O)CSP(=S)(OC)OC,0
CCN=C(O)CSP(=S)(OC)OC,0
COP(=S)(OC)SCC(=O)N(C)C=O,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
CN=C(O)CSP(=O)(OC)OC,0
CCOP(=S)(OCC)SCC(O)=NC(C)C,0
COCN=C(O)CSP(=S)(OC)OC,0
CN=C(O)C(C)SCCSP(=O)(OC)OC,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1Cl,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
COP(=S)(OC)ON=C(C#N)c1ccccc1,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
COP(=S)(OC)SCc1ncc(Cl)s1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
COc1coc(CSP(=O)(OC)OC)cc1=O,0
COP(=S)(OC)SCc1nc(=N)[nH]c(=N)[nH]1,0
COP(=S)(OC)SCC(=O)N1CCOCC1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,0
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,0
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,0
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,0
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,0
CCOP(=O)(OCC)SC1CCSc2ccc(Cl)cc21,0
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0
CCCSP(=O)(OCC)SCc1cc(C)no1,0
CCOP(=S)(OCC)Oc1nn2c(C)ccnc2c1Cl,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1cnc(C(C)(C)C)nc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CCOc1cc(OP(=S)(OC)OC)nc(C(C)C)n1,0
CCOP(=S)(OCC)Oc1cc(C)nc(OC)n1,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)C(C)=O)n1,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
COP(=S)(OC)Oc1cnc2ccccc2n1,0
CCOP(=S)(OCC)SCn1nc(OC)sc1=O,0
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CCOP(=S)(OCC)SCn1nc(OC(C)C)sc1=O,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
CCOP(=S)(OCC)Oc1cc(SC)c(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc(C#N)cc1,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,0
CCCSP(=O)(OCC)Oc1ccccc1,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
COC(=O)N(C)C(=O)CSP(C)(=S)OC,0
CCOP(=S)(CC)Sc1ccccc1,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCOP(=O)(N=C1SCS1)OCC,0
CCOP(=O)(N=C1SCC(C)S1)OCC,0
CCOP(=O)(N=C1SCCS1)OCC,0
COP(=O)(N=C1SCCS1)OC,0
CCN(CC)c1nc(C)cc(OP(=O)(NC)OC)n1,0
COP(=O)(N=C(C)O)SC,0
COP(=O)(NC(O)C(Cl)(Cl)Cl)SC,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
COP(N)(=O)SC,0
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CN(C)P(=O)(F)N(C)C,0
CN(C)P(=O)(N=[N+]=[N-])N(C)C,0
CC(C)NP(=O)(F)NC(C)C,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
COc1nn(-c2ccccc2OC)c(=O)o1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
CC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(C)=O,0
CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
C=C(C)CNc1c(S(=O)C(F)(F)F)c(C#N)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2cnccn2)c1SCF,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(NCc2ccccn2)c1SC(F)F,0
COc1cc(/C=N/c2c(SC(F)(F)F)c(C#N)nn2-c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1O,0
CC1(C)[C@@H](/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,0
Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(Cl)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,0
CC1(C)C(C=C(Br)Br)C1C(=O)OCc1coc(Cc2ccccc2)c1,0
CC(C)=CC1C(C(=O)OCC=C(Cl)Cc2ccccc2)C1(C)C,0
C#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C(C)=CCC,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,0
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
