target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,3,0.9865529289,True,"CC(C)=C[C@@H]1[C@@H](C(=O)Cl)C1(C)C, C#CCC1=C(C)[C@@H](O)CC1=O",,77087-34-4,,,,,,,,
CC/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,3,0.6698862623,False,"C/C(=C\[C@@H]1[C@@H](C(=O)O)C1(C)C)C(=O)O, COCc1ccccc1,CC/C=C\CC1=C(C)[C@@H](O[Si](C)(C)C(C)(C)C)CC1=O",,538-86-3,,,,,,,,
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,3,0.6698862623,False,"C/C(=C\[C@@H]1[C@@H](C(=O)O)C1(C)C)C(=O)O, COCc1ccccc1,C=C/C=C\CC1=C(C)[C@@H](O[Si](C)(C)C(C)(C)C)CC1=O",,538-86-3,,,,,,,,
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,0.9976287063,True,"CC(C)=C[C@@H]1[C@@H](C(=O)Cl)C1(C)C, C=CCC1=C(C)[C@@H](O)CC1=O",,,,,,,,,,
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4,0.6583333333,False,"CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C,C=CCC1=C(C)C(O)CC1=C",623-73-4,764-13-6,,,,,,,,
C#C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,7,0.7623712937,False,"C/C(=C\[C@@H]1[C@@H](C(=O)O)C1(C)C)C(=O)O, COCc1ccccc1, C#C[Si](C)(C)C, C#CCC1=C(C)[C@@H](O)CC1=O,C[SiH](C)C(C)(C)C",,538-86-3,1066-54-2,77087-34-4,,,,,,
CC1(C)[C@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(CC(O)[C@@]21O)C[C@@]4(C)O,7,0.7148712937,False,"CC(=O)Cl, CC(=O)Cl, CC(=O)Cl,CC(=O)OC1C[C@]23C[C@@](C)(O[Si](C)(C)C(C)(C)C)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@H]3O",75-36-5,75-36-5,75-36-5,,,,,,,
C=C(C)[C@@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,5,0.4884470711,False,"BrCc1ccccc1,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(O)cc4[C@@H]2C3O[Si](C)(C)C(C)(C)C)O1",100-39-0,,,,,,,,,
C=C(C)C1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,7,0.5723712937000001,False,"CC(=O)CCl, CN(C)C=O, COCCl,C[Mg]Br, COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(O)cc3O[C@@H]1CO2",78-95-5,68-12-2,107-30-2,,,,,,,
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,5,0.6467804044000001,False,"CC(=O)OC(C)=O, BrCc1ccccc1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(O)cc4[C@]2(O)C3=O)O1",108-24-7,100-39-0,,,,,,,,
CC(C)(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,6,0.6392934794,False,"BrCc1ccccc1, CC(=O)OC(C)=O,CC(C)(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C(CO[Si](C)(C)C(C)(C)C)=C(C(=O)[O-])CC[C@@]13C)[C@@H]2O",100-39-0,108-24-7,,,,,,,,
CC(CC(=O)O)N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,2,0.9940398539,True,"CC(=O)CC(=O)OCc1ccccc1, CNC(=O)Oc1cccc2c1OC(C)(C)C2",38432-58-5,1563-66-2,,,,,,,,
CC(C)N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0.9976287063,True,"CC(C)N(C)C(=O)Cl, CC1(C)Cc2cccc(O)c2O1",,1563-38-8,,,,,,,,
CC(C)N(CCC(=O)O)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3,0.7490529289000001,False,"CNC(=O)Oc1cccc2c1OC(C)(C)C2, CC(C)=O, NCCC(=O)OCc1ccccc1,ClSCl",1563-66-2,67-64-1,,10545-99-0,,,,,,
CN(C(=O)Oc1cccc2c1OC(C)(C)C2)[SH](C)(=O)CCC(=O)O,7,0.7623712937,False,"C=C(C)CCl, OCc1ccccc1, OCc1ccccc1, COc1ccccc1O,COC(=O)CC[SH](C)(=O)N(C)C(=O)Cl",563-47-3,1336-27-2,1336-27-2,8021-39-4,,,,,,
CCN=C(O)ON=C(C)C(C)SC,4,0.6583333333,False,"CC(=O)Cl, BrCc1ccccc1,CSC(C)C(C)=NOC(=N)O",75-36-5,100-39-0,,,,,,,,
CSC(C)C(C)=NOC(C)=O,3,0.9865529289,True,"CC(=O)OC(C)=O, CSCC(C)=O",108-24-7,14109-72-9,,,,,,,,
CN=C(O)ON=C(C)[C@H](C)SC,1,0.9976287063,True,CN=C(O)ON=C(C)[C@H](C)S(C)(=O)=O,,,,,,,,,,
CN=C(O)ON=C(C)[C@@H](C)SC,1,0.9976287063,True,CN=C(O)ON=C(C)[C@@H](C)S(C)(=O)=O,,,,,,,,,,
CCS(=O)(=O)C(C)C(C)=NOC(O)=NC,3,0.5115529289,False,"BrCc1ccccc1,CN=C(O)ON=C(C)C(C)S(C)(=O)=O",100-39-0,,,,,,,,,
CN=C(O)ON=C(C)[C@H](C)S(C)(=O)=O,3,0.6698862623,False,"BrCc1ccccc1, CN=C(O)ON=C(C)[C@H](C)SC,OO",100-39-0,,66554-50-5,,,,,,,
CCN=C(O)ON=C(C)SC,4,0.6583333333,False,"CC(=O)Cl, BrCc1ccccc1,CSC(C)=NOC(=N)O",75-36-5,100-39-0,,,,,,,,
CN=C(O)ON=C(C)S,5,0.6467804044000001,False,"BrCc1ccccc1, CC(=O)Cl,CCCC(S)=NOC(O)=NC",100-39-0,75-36-5,,,,,,,,
CSC(C)=NOC(C)=O,1,0.9976287063,True,CSC(C)=NO,,,,,,,,,,
CN=C(O)SN=C(C)SC,5,0.6467804044000001,False,"OCCBr, C1=COCCC1,CN=C(O)SN=C(CI)SC",1867-11-4,110-87-2,,,,,,,,
CN=C(O)ON=CC(C)(C)CCCC#N,7,0.7940379603000001,False,"CCN(CC)CC, O=C1c2ccccc2C(=O)N1O, CCOC(=O)C(C)C, OCCCBr, C1=COCCC1,CN=C(O)O",121-44-8,524-38-9,97-62-1,627-18-9,110-87-2,,,,,
CCCC(C)(C)C=NOC(O)=NC,5,0.7259470711,False,"CCCC(C)(C)C=O, O=C1c2ccccc2C(=O)N1O, BrCc1ccccc1,CN=C(O)O",14250-88-5,524-38-9,100-39-0,,,,,,,
CC(C)(C=NOC(=N)O)CCC#N,6,0.7659601461000001,False,"ClC(Cl)(Cl)Cl, CC(C)(CO)CCO, O=C1c2ccccc2C(=O)N1O, N=C(O)OCc1ccccc1,[C-]#N",56-23-5,,524-38-9,,57-12-5,,,,,
CN=C(O)ON=CC(C)(C)CCCN,6,0.7976268128,False,"O=C1c2ccccc2C(=O)N1O, O=C1NC(=O)c2ccccc21, CCOC(=O)C(C)C, BrCCCBr, O=N[N+](=O)[O-],CN=C(O)O",524-38-9,85-41-6,97-62-1,625084-38-0,91913-71-2,,,,,
CCN=C(O)ON=C(SC)C(=O)N(C)C,7,0.7148712937,False,"OCc1ccccc1, O=C(Cl)Cl, BrCc1ccccc1,CCN=C(O)ON=C(C#N)SC",1336-27-2,75-44-5,100-39-0,,,,,,,
CN=C(O)ON=C(S)C(=O)N(C)C,5,0.7259470711,False,"CNC=O, BrCc1ccccc1, CC(=O)O,CN=C(O)ON=C(S)C(=O)O",123-39-7,100-39-0,157090-22-7,,,,,,,
CN=C(O)ON=C(C(=O)N(C)C)[SH](C)C(=O)N(C)C,7,0.7148712937,False,"CNC=O, CC(=O)O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CN=C(O)ON=C(C(=O)OC)[SH](C)C(N)=O",123-39-7,157090-22-7,24424-99-5,,,,,,,
CCCN=C(O)ON=C(SC)C(=O)N(C)C,4,0.6583333333,False,"CNC=O, BrCc1ccccc1,CCCN=C(O)ON=C(SC)C(=O)OCC",123-39-7,100-39-0,,,,,,,,
CCN=C(O)ON=C1SC(C)(C)C(=O)N1C,7,0.7148712937,False,"O=C1CCC(=O)N1Br, CCOC(=O)C(C)(C)Br, BrCc1ccccc1,CCN=C(O)ON=C(S)[N+](=O)[O-]",3493-39-8,600-00-0,100-39-0,,,,,,,
CN1C(=O)C(C)(C)SC1=NOC(O)=NC(C)(C)C,6,0.6392934794,False,"CCOC(=O)C(C)(C)Br, BrCc1ccccc1,CC(C)(C)N=C(ON=C(S)[N+](=O)[O-])O[Si](C)(C)C(C)(C)C",600-00-0,100-39-0,,,,,,,,
CCCN=C(O)ON=C1SC(C)(C)C(=O)N1C,7,0.6357046270000001,False,"O=C1CCC(=O)N1Br, Cc1ccccc1Br,C=CCN=C(O)ON=C1SC(C)(C)C(=O)N1C",3493-39-8,95-46-5,,,,,,,,
CN=C(O)ON=C1[SH]=[SH]C(C)(C)C(=O)N1C,6,0.7184601461,False,"O=C(Cl)OCc1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, BrCc1ccccc1,CN=C(ON=C1NC(=O)C(C)(C)[SH]=[SH]1)O[Si](C)(C)C(C)(C)C",501-53-1,24424-99-5,100-39-0,,,,,,,
CCCSC(C)=NOC(O)=NC,6,0.7184601461,False,"CCCOS(=O)(=O)c1ccc(C)cc1, BrCc1ccccc1, CC(=O)Cl,CCCC(S)=NOC(O)=NC",599-91-7,100-39-0,75-36-5,,,,,,,
CCN=C(O)ON=C(C)SCCC#N,5,0.7259470711,False,"CCN(CC)CC, CC(=O)O, CC(C)(C)OC(=O)CBr,CCN=C(O)ON=C(C)S",121-44-8,157090-22-7,5292-43-3,,,,,,,
CN=C(O)ON=C(C)SCCCCl,4,0.7375,False,"ClC(Cl)(Cl)Cl, OCCCBr, C1=COCCC1,CN=C(O)ON=C(C)S",56-23-5,627-18-9,110-87-2,,,,,,,
CC(=O)ON=C(C)SCCC#N,3,0.9865529289,True,"C=CC#N, CC(=N)S",63908-52-1,,,,,,,,,
CCSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,5,0.7734470711,False,"CN=C=O, CSC(C)=NO, CCCBr, CC(=N)S,CN(SCl)C(=O)Cl",30108-95-3,,106-94-5,,,,,,,
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)C,2,0.7565398539,False,"CSC(C)=NO, CN=C=O, CC(C)=NO,CN(SCl)C(=O)Cl",,30108-95-3,127-06-0,,,,,,,
CCN=C(O)ON=C(CSC)C(C)(C)C,7,0.7623712937,False,"CSC(C)=O, CC(=O)Cl, O=C1CCC(=O)N1Br, CC(C)(C)C(=O)COCc1ccccc1,C[Si](C)(C)OC(=N)ON",1534-08-3,75-36-5,3493-39-8,,,,,,,
CN=C(O)ON=C(COC)C(C)(C)C,5,0.6467804044000001,False,"BrCc1ccccc1, C1=COCCC1,CN=C(O)ON=C(CO)C(C)(C)C",100-39-0,110-87-2,,,,,,,,
CN=C(O)ON=C(C)C(C)(C)C,7,0.6357046270000001,False,"BrCc1ccccc1, C#C[Si](C)(C)C,CN=C(O)ON=C(CI)C(C)(C)C",100-39-0,1066-54-2,,,,,,,,
C#CC(=NOC(O)=NC)C(C)(C)C,4,0.6583333333,False,"O=C(Cl)Cl, C[Si](C)(C)O,C#CC(=NOC(=NC)O[Si](C)(C)C(C)(C)C)C(C)(C)C",75-44-5,,,,,,,,,
CCN=C(O)Oc1ccccc1OC(CCl)OC,4,0.6583333333,False,"O=S(Cl)Cl, CC(=O)O,CCN=C(O)Oc1ccccc1OC(OC)C(=O)OC",7719-09-7,157090-22-7,,,,,,,,
CN=C(O)Oc1ccccc1OC(C)OC,2,0.9940398539,True,"C=COC, CN=C(O)Oc1ccccc1OC",56258-15-2,,,,,,,,,
CN=C(O)Oc1ccccc1O[C@H](CCl)OC,4,0.7375,False,"O=S(Cl)Cl, O=C(O)C(O)O, Fc1ccccc1F,CN=C(O)O",7719-09-7,,367-11-3,,,,,,,
C=C(O)Oc1ccccc1OC(CCl)OC,7,0.7148712937,False,"O=S(Cl)Cl, O=C(c1ccccc1)c1ccccc1, Brc1ccccc1,C=C(O)Oc1ccccc1OC(O)CO",7719-09-7,119-61-9,108-86-1,,,,,,,
CN(C(=O)c1ccccc1)c1cccc(C(O)=Nc2c(Br)cc(C(F)(F)C(F)(F)F)cc2C(F)(F)F)c1F,4,0.7375,False,"O=C(Cl)c1ccccc1, FC(F)(F)C(F)(F)I, CNC(C)=O,OC(=Nc1ccccc1C(F)(F)F)c1cccc(F)c1F",98-88-4,263005-67-0,79-16-3,,,,,,,
CN(C(=O)c1ccccc1)c1cccc(C(O)=Nc2c(Br)cc(C(F)(F)F)cc2C(F)(F)F)c1F,2,0.6773731872000001,False,"O=C(Cl)c1ccccc1, O=C1CCC(=O)N1Br,CNc1cccc(C(O)=Nc2ccc(C(F)(F)F)cc2C(F)(F)F)c1F",98-88-4,3493-39-8,,,,,,,,
Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1N=C(O)c1cccc(N(C)C(=O)c2ccccc2)c1F,3,0.6698862623,False,"O=C(Cl)c1ccccc1, CNC(C)=O,OC(=Nc1ccc(C(F)(F)F)cc1C(F)(F)F)c1cccc(F)c1F",98-88-4,79-16-3,,,,,,,,
CN=C(O)c1cc(Cl)cc(C)c1N=C(O)c1cc(Cl)nn1-c1ncccc1Cl,6,0.7976268128,False,"CB1OB(C)OB(C)O1, Clc1cccnc1Cl, O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Cl, C[Si](C)(C)CCOCCl,CN=C(O)c1cc(Cl)ccc1N=C(O)c1ccn[nH]1",,2402-77-9,3493-39-8,128-09-6,76513-69-4,,,,,
CN=C(O)c1cc(C#N)cc(C)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl,2,0.6773731872000001,False,"Clc1cccnc1Cl, CB(O)O,CN=C(O)c1cc(C#N)cc(I)c1N=C(O)c1cc(Br)n[nH]1",2402-77-9,13061-96-6,,,,,,,,
CN=C(O)c1cc(Br)cc(C)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl,6,0.7659601461000001,False,"O=C1CCC(=O)N1Br, Clc1cccnc1Cl, C[Si](C)(C)CCO, O=S(Cl)Cl,CN=C(O)c1cccc(C)c1N=C(O)c1ccnn1CO",3493-39-8,2402-77-9,2916-68-9,7719-09-7,,,,,,
CN=C(O)c1cc(Cl)cc(C)c1N=C(O)c1cc(C(F)(F)F)nn1-c1ncccc1Cl,6,0.7659601461000001,False,"Clc1cccnc1Cl, BrCc1ccccc1, CB1OB(C)OB(C)O1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CN=C(O)c1cc(Cl)cc(Br)c1N=C(O)c1cc(C(F)(F)F)n[nH]1",2402-77-9,100-39-0,,24424-99-5,,,,,,
CN=C(O)c1cc(C#N)cc(C)c1N=C(O)c1cc(Cl)nn1-c1ncccc1Cl,6,0.7184601461,False,"Clc1cccnc1Cl, O=C1CCC(=O)N1Br, C[Si](C)(C)CCOCCl,CN=C(O)c1ccccc1N=C(O)c1cc(Cl)n[nH]1",2402-77-9,3493-39-8,76513-69-4,,,,,,,
Cc1cc(C#N)cc(C)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl,4,0.7375,False,"Clc1cccnc1Cl, O=C1CCC(=O)N1Br, Cc1cccc(C)c1N=C(O)c1ccn[nH]1,[C-]#N",2402-77-9,3493-39-8,,57-12-5,,,,,,
CC(N=C(O)c1cc(Cl)cc(Cl)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,5,0.7734470711,False,"Clc1cccnc1Cl, O=C1CCC(=O)N1Br, C[Si](C)(C)CCO, O=S(Cl)Cl,CC(N=C(O)c1cc(Cl)cc(Cl)c1N=C(O)c1ccnn1CO)C1CC1",2402-77-9,3493-39-8,2916-68-9,7719-09-7,,,,,,
CC(N=C(O)c1cc(Br)cc(Br)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,5,0.7734470711,False,"O=C1CCC(=O)N1Br, Clc1cccnc1Cl, O=C1CCC(=O)N1Br, C[Si](C)(C)CCBr,CC(N=C(O)c1ccccc1N=C(O)c1cc(Br)nn1CO)C1CC1",3493-39-8,2402-77-9,3493-39-8,,,,,,,
C[C@H](N=C(O)c1cc(Cl)cc(Br)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,5,0.7734470711,False,"O=C1CCC(=O)N1Br, Clc1cccnc1Cl, O=C1CCC(=O)N1Br, C[Si](C)(C)CCBr,C[C@H](N=C(O)c1cc(Cl)ccc1N=C(O)c1ccnn1CO)C1CC1",3493-39-8,2402-77-9,3493-39-8,,,,,,,
Cc1cc(Cl)cc(C(O)=NC(C)C2CC2)c1N=C(O)c1cc(Br)nn1-c1ncccc1Cl,5,0.7734470711,False,"Clc1cccnc1Cl, O=C1CCC(=O)N1Br, C[Si](C)(C)CCO, O=S(Cl)Cl,Cc1cc(Cl)cc(C(O)=NC(C)C2CC2)c1N=C(O)c1ccnn1CO",2402-77-9,3493-39-8,2916-68-9,7719-09-7,,,,,,
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(O)=NC(C)(C)C[SH](=O)=O,4,0.7375,False,"FC(F)(F)C(F)(Br)C(F)(F)F, Cc1ccccc1N, OCc1ccccc1,CC(C)(C[SH](=O)=O)N=C(O)c1c(I)cccc1C(=O)Cl",,95-53-4,1336-27-2,,,,,,,
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(Br)c1C(O)=NC(C)(C)CS(C)(=O)=O,3,0.7490529289000001,False,"FC(F)(F)C(F)(Br)C(F)(F)F, Cc1ccccc1N, O=C1CCC(=O)N1Br,COC(=O)c1ccccc1C(O)=NC(C)(C)CS(C)(=O)=O",,95-53-4,3493-39-8,,,,,,,
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(O)=NC(C)(C)S(C)(=O)=O,2,0.6773731872000001,False,"FC(F)(F)C(F)(Br)C(F)(F)F, Cc1ccccc1N,CC(C)(N=C(O)c1c(I)cccc1C(=O)O)S(C)(=O)=O",,95-53-4,,,,,,,,
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc([O-])c1C(O)=NC(C)(C)CS(C)(=O)=O,4,0.785,False,"FC(F)(F)C(F)(Br)C(F)(F)F, Cc1ccccc1N, OCc1ccccc1, COCc1ccccc1,CC(C)(CS(C)(=O)=O)N=C(O)c1c([O-])cccc1C(=O)Cl",,95-53-4,1336-27-2,538-86-3,,,,,,
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,0.6773731872000001,False,"CCCCN, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",85404-21-3,7719-09-7,,,,,,,,
CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7,0.7623712937,False,"CC(N)=O, BrCc1ccccc1, NC(=O)O, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",60-35-5,100-39-0,4312-87-2,7719-09-7,,,,,,
CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7,0.7623712937,False,"CC(N)=O, BrCc1ccccc1, NC(=O)O, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",60-35-5,100-39-0,4312-87-2,7719-09-7,,,,,,
CCCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,0.6773731872000001,False,"CCCCCN, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",110-58-7,7719-09-7,,,,,,,,
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6,0.7976268128,False,"CCN=C=O, OCc1ccccc1, BrCc1ccccc1, NC(=O)O, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",109-90-0,1336-27-2,100-39-0,4312-87-2,7719-09-7,,,,,
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3,0.7490529289000001,False,"CN=C=O, OCc1ccccc1, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",30108-95-3,1336-27-2,7719-09-7,,,,,,,
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3,0.7490529289000001,False,"CN=C=O, OCc1ccccc1, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",30108-95-3,1336-27-2,7719-09-7,,,,,,,
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5,0.7259470711,False,"O=C1CCC(=O)N1Br, NCCCO, O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",3493-39-8,156-87-6,7719-09-7,,,,,,,
CN=CNc1ccc(Cl)cc1C,4,0.7375,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Cl, Fc1ccc(F)cc1,CN=CN",,128-09-6,540-36-3,,,,,,,
Cc1cc(C)c(N=CN)cc1C,2,0.9940398539,True,"CB1OB(C)OB(C)O1, Cc1ccc(Br)cc1N=CN",,,,,,,,,,
Cc1cc(Cl)ccc1NC(=N)N,1,0.9976287063,True,Cc1cc(Cl)ccc1N,87999-30-2,,,,,,,,,
CCN=CNc1ccc(C)cc1C,2,0.9940398539,True,"Cc1ccc(F)c(C)c1, NC=NCC(=O)O",,,,,,,,,,
ClC(Cl)Cl,0,0.0491006895,False,ClC(Cl)Cl,67-66-3,,,,,,,,,
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0.0491006895,False,ClC(Cl)(Cl)C(Cl)(Cl)Cl,67-72-1,,,,,,,,,
C=[N+]([O-])C(Cl)(Cl)Cl,0,0.0491006895,False,C=[N+]([O-])C(Cl)(Cl)Cl,,,,,,,,,,
O=[N+]([O-])C(F)(Cl)Cl,0,0.0491006895,False,O=[N+]([O-])C(F)(Cl)Cl,,,,,,,,,,
O=[N+]([O-])CC(Cl)(Cl)Cl,0,0.0491006895,False,O=[N+]([O-])CC(Cl)(Cl)Cl,,,,,,,,,,
CC(Cl)(Cl)[N+](=O)[O-],2,0.9940398539,True,CCC(Cl)(Cl)[N+](=O)[O-],595-44-8,,,,,,,,,
O=S(=O)(O)F,0,0.0491006895,False,O=S(=O)(O)F,7789-21-1,,,,,,,,,
O=S(=O)(F)C(F)(F)F,2,0.5190398539000001,False,"O=S(Cl)Cl,O=S(=O)([O-])C(F)(F)F",7719-09-7,,,,,,,,,
CCS(=O)(=O)S(C)(=O)=O,3,0.5115529289,False,"OCc1ccccc1,CS(=O)(=O)S(=O)(=O)CCCl",1336-27-2,,,,,,,,,
O=S(=O)(F)S(=O)(=O)CCCCl,5,0.7259470711,False,"O=S(Cl)Cl, Cc1ccc(S(=O)(=O)O)cc1, CC(=O)O,COC(=O)CCS(=O)(=O)S(=O)(=O)F",7719-09-7,25231-46-3,157090-22-7,,,,,,,
